Created Date,Incident Zip,Borough,Location
01/31/2013 12:00:00 AM,10023,MANHATTAN,"(40.78066808895411, -73.97851200319725)"
01/31/2013 12:00:00 AM,10023,MANHATTAN,"(40.777514082515545, -73.97693516682561)"
01/31/2013 12:00:00 AM,10034,MANHATTAN,"(40.8645428965879, -73.92005681155656)"
01/31/2013 12:00:00 AM,11208,BROOKLYN,"(40.66308180006928, -73.86692703785776)"
01/31/2013 12:00:00 AM,10458,BRONX,"(40.85526246931362, -73.88113939743589)"
01/31/2013 12:00:00 AM,10035,MANHATTAN,"(40.79978540867754, -73.94029959243753)"
01/31/2013 12:00:00 AM,10040,MANHATTAN,"(40.8602871540867, -73.92610283494143)"
01/31/2013 12:00:00 AM,11215,BROOKLYN,"(40.665059893912016, -73.98476711715757)"
01/31/2013 12:00:00 AM,11221,BROOKLYN,"(40.69166496595727, -73.91523011110803)"
01/31/2013 12:00:00 AM,10468,BRONX,"(40.8602213546592, -73.90720656103667)"
01/31/2013 12:00:00 AM,11221,BROOKLYN,"(40.69162930787487, -73.915262610451)"
01/31/2013 12:00:00 AM,10306,STATEN ISLAND,"(40.58124222955123, -74.09843949171652)"
01/31/2013 12:00:00 AM,10458,BRONX,"(40.85930240930839, -73.89807611929075)"
01/31/2013 12:00:00 AM,10033,MANHATTAN,"(40.850555689924846, -73.94279509920298)"
01/31/2013 12:00:00 AM,10462,BRONX,"(40.85188177753733, -73.86678427219233)"
01/31/2013 12:00:00 AM,10014,MANHATTAN,"(40.73128095200977, -74.00669671709193)"
01/31/2013 12:00:00 AM,11219,BROOKLYN,"(40.626908393082665, -73.99843651395794)"
01/31/2013 12:00:00 AM,10455,BRONX,"(40.820331380549675, -73.91654030472992)"
01/31/2013 12:00:00 AM,11238,BROOKLYN,"(40.68215891463818, -73.95865587742257)"
01/31/2013 12:00:00 AM,10460,BRONX,"(40.83625320885339, -73.86426780718816)"
01/31/2013 12:00:00 AM,10017,MANHATTAN,"(40.75324254921369, -73.96661726413518)"
01/31/2013 12:00:00 AM,10024,MANHATTAN,"(40.79004106129665, -73.97699944225371)"
01/30/2013 12:00:00 AM,10035,MANHATTAN,"(40.799643531413764, -73.94196117125087)"
01/30/2013 12:00:00 AM,11218,BROOKLYN,"(40.65573232859825, -73.97957940205174)"
01/30/2013 12:00:00 AM,11234,BROOKLYN,"(40.62386020387946, -73.9224056319996)"
01/30/2013 12:00:00 AM,10029,MANHATTAN,"(40.79497245804983, -73.94287175464196)"
01/30/2013 12:00:00 AM,11237,BROOKLYN,"(40.697778054583424, -73.91221826254376)"
01/30/2013 12:00:00 AM,11214,BROOKLYN,"(40.609616211950986, -73.99980551525982)"
01/30/2013 12:00:00 AM,10465,BRONX,"(40.82266208237217, -73.8205986292667)"
01/30/2013 12:00:00 AM,10468,BRONX,"(40.8603750404066, -73.90383341093296)"
01/30/2013 12:00:00 AM,11378,QUEENS,"(40.71522165909254, -73.91303578482514)"
01/30/2013 12:00:00 AM,10009,MANHATTAN,"(40.72776398744176, -73.98388687485067)"
01/30/2013 12:00:00 AM,10002,MANHATTAN,"(40.717495710195166, -73.98293700400505)"
01/30/2013 12:00:00 AM,11212,BROOKLYN,"(40.66090579049785, -73.92123798626608)"
01/30/2013 12:00:00 AM,11238,BROOKLYN,"(40.684730759688584, -73.96714913894289)"
01/30/2013 12:00:00 AM,10457,BRONX,"(40.85051830972757, -73.88526853747757)"
01/30/2013 12:00:00 AM,10467,BRONX,"(40.87225493792927, -73.8661287701622)"
01/30/2013 12:00:00 AM,10462,BRONX,"(40.85394627842468, -73.86483898777793)"
01/30/2013 12:00:00 AM,10456,BRONX,"(40.82872888586872, -73.91472305609672)"
01/30/2013 12:00:00 AM,11203,BROOKLYN,"(40.6553485708541, -73.92685243271187)"
01/30/2013 12:00:00 AM,10456,BRONX,"(40.823449640162345, -73.90616666921902)"
01/30/2013 12:00:00 AM,10022,MANHATTAN,"(40.7559160623985, -73.96707071872083)"
01/30/2013 12:00:00 AM,11233,BROOKLYN,"(40.67790418266203, -73.91356755188994)"
01/30/2013 12:00:00 AM,10013,MANHATTAN,"(40.720686008909745, -74.0093075342014)"
01/30/2013 12:00:00 AM,10453,BRONX,"(40.857791674858674, -73.90643995377303)"
01/30/2013 12:00:00 AM,10462,BRONX,"(40.85399291289473, -73.86481720417432)"
01/30/2013 12:00:00 AM,11237,BROOKLYN,"(40.70135062942381, -73.91438468757853)"
01/30/2013 12:00:00 AM,11373,QUEENS,"(40.733059618956815, -73.87416975810375)"
01/30/2013 12:00:00 AM,11211,BROOKLYN,"(40.71295537388673, -73.95912734808685)"
01/29/2013 12:00:00 AM,10462,BRONX,"(40.85394627842468, -73.86483898777793)"
01/29/2013 12:00:00 AM,11385,QUEENS,"(40.704436674359464, -73.911975059416)"
01/29/2013 12:00:00 AM,11221,BROOKLYN,"(40.69142208687922, -73.91343103100255)"
01/29/2013 12:00:00 AM,11378,QUEENS,"(40.71522165909254, -73.91303578482514)"
01/29/2013 12:00:00 AM,11225,BROOKLYN,"(40.66105723901385, -73.95911589501321)"
01/29/2013 12:00:00 AM,10011,MANHATTAN,"(40.73736073291079, -73.99683897658859)"
01/29/2013 12:00:00 AM,11230,BROOKLYN,"(40.615547581352686, -73.97428971393173)"
01/29/2013 12:00:00 AM,11238,BROOKLYN,"(40.67727296132795, -73.9579486774066)"
01/29/2013 12:00:00 AM,11208,BROOKLYN,"(40.67208748534905, -73.8768406972716)"
01/29/2013 12:00:00 AM,11208,BROOKLYN,"(40.66659494278046, -73.86211503028466)"
01/29/2013 12:00:00 AM,10458,BRONX,"(40.86433453602405, -73.89321296961558)"
01/29/2013 12:00:00 AM,10029,MANHATTAN,"(40.79673984207531, -73.93717098522481)"
01/29/2013 12:00:00 AM,10460,BRONX,"(40.83625320885339, -73.86426780718816)"
01/29/2013 12:00:00 AM,10035,MANHATTAN,"(40.799643531413764, -73.94196117125087)"
01/29/2013 12:00:00 AM,11216,BROOKLYN,"(40.6766817896885, -73.95518026310783)"
01/29/2013 12:00:00 AM,10458,BRONX,"(40.85672989977238, -73.88559401291548)"
01/29/2013 12:00:00 AM,11237,BROOKLYN,"(40.69896384340533, -73.91980816822193)"
01/29/2013 12:00:00 AM,11211,BROOKLYN,"(40.713798846124675, -73.93669726576717)"
01/29/2013 12:00:00 AM,11102,QUEENS,"(40.77199933397657, -73.9286486230819)"
01/29/2013 12:00:00 AM,11217,BROOKLYN,"(40.67912216235539, -73.97385059217883)"
01/29/2013 12:00:00 AM,10472,BRONX,"(40.82684948848875, -73.87875838058552)"
01/29/2013 12:00:00 AM,10017,MANHATTAN,"(40.75305857139313, -73.96634304764635)"
01/29/2013 12:00:00 AM,11225,BROOKLYN,"(40.66105723901385, -73.95911589501321)"
01/29/2013 12:00:00 AM,11249,BROOKLYN,"(40.71348905722855, -73.96265845222527)"
01/29/2013 12:00:00 AM,10013,MANHATTAN,"(40.71984075246783, -74.00753972858905)"
01/28/2013 12:00:00 AM,10038,MANHATTAN,"(40.709372319525315, -74.00608854694434)"
01/28/2013 12:00:00 AM,10314,STATEN ISLAND,"(40.614681358673394, -74.12212411282543)"
01/28/2013 12:00:00 AM,10023,MANHATTAN,"(40.77800874835506, -73.9802351543008)"
01/28/2013 12:00:00 AM,10029,MANHATTAN,"(40.79438335002187, -73.95102717553175)"
01/28/2013 12:00:00 AM,10031,MANHATTAN,"(40.829351419930546, -73.9455956966168)"
01/28/2013 12:00:00 AM,10468,BRONX,"(40.863558010983155, -73.90609561620569)"
01/28/2013 12:00:00 AM,11213,BROOKLYN,"(40.67067058513487, -73.93240875372695)"
01/28/2013 12:00:00 AM,11378,QUEENS,"(40.71522165909254, -73.91303578482514)"
01/28/2013 12:00:00 AM,11223,BROOKLYN,"(40.602467128542976, -73.98061122724066)"
01/28/2013 12:00:00 AM,11229,BROOKLYN,"(40.59804271305404, -73.96009792715557)"
01/28/2013 12:00:00 AM,10025,MANHATTAN,"(40.79953620634374, -73.96082232028364)"
01/28/2013 12:00:00 AM,11414,QUEENS,"(40.66027537956902, -73.83049666895221)"
01/28/2013 12:00:00 AM,11233,BROOKLYN,"(40.684354185184375, -73.929333723555)"
01/28/2013 12:00:00 AM,10451,BRONX,"(40.81921804415511, -73.9219141046728)"
01/28/2013 12:00:00 AM,10027,MANHATTAN,"(40.807245572742524, -73.94585578717607)"
01/28/2013 12:00:00 AM,10009,MANHATTAN,"(40.729798966504575, -73.97480127552117)"
01/28/2013 12:00:00 AM,10002,MANHATTAN,"(40.71997252866537, -73.99289676796991)"
01/28/2013 12:00:00 AM,10040,MANHATTAN,"(40.86146509948873, -73.92683902873353)"
01/28/2013 12:00:00 AM,11237,BROOKLYN,"(40.697778054583424, -73.91221826254376)"
01/28/2013 12:00:00 AM,10464,BRONX,"(40.843378844766754, -73.78505820817527)"
01/28/2013 12:00:00 AM,10025,MANHATTAN,"(40.79604566555353, -73.97301010010439)"
01/28/2013 12:00:00 AM,10305,STATEN ISLAND,"(40.59099255655677, -74.07137040368865)"
01/27/2013 12:00:00 AM,10033,MANHATTAN,"(40.84778991886981, -73.93417336284313)"
01/27/2013 12:00:00 AM,10027,MANHATTAN,"(40.808939203803725, -73.94614701021989)"
01/27/2013 12:00:00 AM,10009,MANHATTAN,"(40.72701613084739, -73.97644032084446)"
01/27/2013 12:00:00 AM,11206,BROOKLYN,"(40.69923676830191, -73.93005365657126)"
01/27/2013 12:00:00 AM,11221,BROOKLYN,"(40.69527475353477, -73.91212419106743)"
01/27/2013 12:00:00 AM,11222,BROOKLYN,"(40.736377707794, -73.95528444531895)"
01/27/2013 12:00:00 AM,10033,MANHATTAN,"(40.84778991886981, -73.93417336284313)"
01/27/2013 12:00:00 AM,10458,BRONX,"(40.856989728027834, -73.89030025380693)"
01/27/2013 12:00:00 AM,10026,MANHATTAN,"(40.80232724800677, -73.94633295936856)"
01/27/2013 12:00:00 AM,10314,STATEN ISLAND,"(40.61469522795859, -74.121987268021)"
01/27/2013 12:00:00 AM,10474,BRONX,"(40.81378615617541, -73.89131074841177)"
01/27/2013 12:00:00 AM,10030,MANHATTAN,"(40.821111460858184, -73.94491957312525)"
01/27/2013 12:00:00 AM,10035,MANHATTAN,"(40.80100922375435, -73.94515292244691)"
01/27/2013 12:00:00 AM,10024,MANHATTAN,"(40.788679753801176, -73.97740076193037)"
01/27/2013 12:00:00 AM,11206,BROOKLYN,"(40.71032775626225, -73.9499491155834)"
01/27/2013 12:00:00 AM,10026,MANHATTAN,"(40.80476792338207, -73.95411151754905)"
01/27/2013 12:00:00 AM,11210,BROOKLYN,"(40.6385706801265, -73.94900486982377)"
01/27/2013 12:00:00 AM,10011,MANHATTAN,"(40.74104143711418, -74.0034426745768)"
01/27/2013 12:00:00 AM,10463,BRONX,"(40.880349795123124, -73.89927699007562)"
01/26/2013 12:00:00 AM,10472,BRONX,"(40.83221122827608, -73.88000976418985)"
01/26/2013 12:00:00 AM,10031,MANHATTAN,"(40.828490721083334, -73.94229735058394)"
01/26/2013 12:00:00 AM,10025,MANHATTAN,"(40.79604566555353, -73.97301010010439)"
01/26/2013 12:00:00 AM,11237,BROOKLYN,"(40.697778054583424, -73.91221826254376)"
01/26/2013 12:00:00 AM,10460,BRONX,"(40.83930620730105, -73.8773009180668)"
01/26/2013 12:00:00 AM,11205,BROOKLYN,"(40.68929994129183, -73.95630402583974)"
01/26/2013 12:00:00 AM,10308,STATEN ISLAND,"(40.551288509528746, -74.15321742888267)"
01/26/2013 12:00:00 AM,11206,BROOKLYN,"(40.7078390567896, -73.94566240772875)"
01/26/2013 12:00:00 AM,11203,BROOKLYN,"(40.6553485708541, -73.92685243271187)"
01/26/2013 12:00:00 AM,11423,QUEENS,"(40.712908612234344, -73.76595337169503)"
01/26/2013 12:00:00 AM,11237,BROOKLYN,"(40.70135062942381, -73.91438468757853)"
01/25/2013 12:00:00 AM,11218,BROOKLYN,"(40.63472638680125, -73.97898774444883)"
01/25/2013 12:00:00 AM,10462,BRONX,"(40.85394627842468, -73.86483898777793)"
01/25/2013 12:00:00 AM,11434,QUEENS,"(40.669433807824944, -73.78407230530182)"
01/25/2013 12:00:00 AM,11206,BROOKLYN,"(40.693573246429686, -73.94305960776819)"
01/25/2013 12:00:00 AM,11249,BROOKLYN,"(40.70094690858816, -73.95878487949746)"
01/25/2013 12:00:00 AM,10460,BRONX,"(40.836393608313344, -73.88484116459803)"
01/25/2013 12:00:00 AM,10030,MANHATTAN,"(40.814489635537804, -73.9417423028159)"
01/25/2013 12:00:00 AM,10033,MANHATTAN,"(40.85127659540269, -73.93101793288567)"
01/25/2013 12:00:00 AM,10305,STATEN ISLAND,"(40.58025779549956, -74.08706207828155)"
01/25/2013 12:00:00 AM,10035,MANHATTAN,"(40.79726361528312, -73.93631451271088)"
01/25/2013 12:00:00 AM,10032,MANHATTAN,"(40.83722808926937, -73.94422320443937)"
01/25/2013 12:00:00 AM,11207,BROOKLYN,"(40.662548257065474, -73.89814967859571)"
01/25/2013 12:00:00 AM,10453,BRONX,"(40.84961622441457, -73.90770932205969)"
01/25/2013 12:00:00 AM,10468,BRONX,"(40.863558010983155, -73.90609561620569)"
01/25/2013 12:00:00 AM,11213,BROOKLYN,"(40.66806772158189, -73.93577820588439)"
01/25/2013 12:00:00 AM,10456,BRONX,"(40.83367392702508, -73.90988520148085)"
01/25/2013 12:00:00 AM,10016,MANHATTAN,"(40.740729383610336, -73.97881718521094)"
01/25/2013 12:00:00 AM,11221,BROOKLYN,"(40.690917212103614, -73.91364804424931)"
01/25/2013 12:00:00 AM,10468,BRONX,"(40.86070048843107, -73.90916169858734)"
01/25/2013 12:00:00 AM,10467,BRONX,"(40.86631012463502, -73.86630343414035)"
01/25/2013 12:00:00 AM,11208,BROOKLYN,"(40.67919967897599, -73.88254561687233)"
01/25/2013 12:00:00 AM,10456,BRONX,"(40.83503193455049, -73.90908833192522)"
01/25/2013 12:00:00 AM,10458,BRONX,"(40.866687372993105, -73.8938961352986)"
01/24/2013 12:00:00 AM,10026,MANHATTAN,"(40.803470093845725, -73.94861485904825)"
01/24/2013 12:00:00 AM,11205,BROOKLYN,"(40.69533544053922, -73.96346558982562)"
01/24/2013 12:00:00 AM,11413,QUEENS,"(40.680895524058606, -73.75375678013548)"
01/24/2013 12:00:00 AM,10462,BRONX,"(40.84500667913309, -73.86712694321365)"
01/24/2013 12:00:00 AM,11434,QUEENS,"(40.68516178319783, -73.79020868872146)"
01/24/2013 12:00:00 AM,10022,MANHATTAN,"(40.75457684283425, -73.9678365750504)"
01/24/2013 12:00:00 AM,11206,BROOKLYN,"(40.69434225386341, -73.93863781504527)"
01/24/2013 12:00:00 AM,11231,BROOKLYN,"(40.67618548053575, -74.00026678215116)"
01/24/2013 12:00:00 AM,10457,BRONX,"(40.848533419181855, -73.90598670450618)"
01/24/2013 12:00:00 AM,10032,MANHATTAN,"(40.83336030909468, -73.9432362981853)"
01/24/2013 12:00:00 AM,10027,MANHATTAN,"(40.81505024771242, -73.94898886274095)"
01/24/2013 12:00:00 AM,10466,BRONX,"(40.899376936774885, -73.84552802168564)"
01/24/2013 12:00:00 AM,11238,BROOKLYN,"(40.67281864903028, -73.95922043973533)"
01/24/2013 12:00:00 AM,11377,QUEENS,"(40.75317251745335, -73.90498434978848)"
01/24/2013 12:00:00 AM,11432,QUEENS,"(40.708050537517025, -73.79024846696078)"
01/24/2013 12:00:00 AM,11249,BROOKLYN,"(40.71304313566539, -73.96752115104931)"
01/24/2013 12:00:00 AM,11221,BROOKLYN,"(40.68814105386948, -73.91573940478034)"
01/24/2013 12:00:00 AM,11216,BROOKLYN,"(40.68011780803025, -73.95406749761776)"
01/24/2013 12:00:00 AM,11423,QUEENS,"(40.71326936956848, -73.76519098935708)"
01/24/2013 12:00:00 AM,11101,QUEENS,"(40.74846584910902, -73.94928165590004)"
01/24/2013 12:00:00 AM,11207,BROOKLYN,"(40.69243119279224, -73.90862646957066)"
01/24/2013 12:00:00 AM,10024,MANHATTAN,"(40.78329716017773, -73.97653956848731)"
01/24/2013 12:00:00 AM,10003,MANHATTAN,"(40.72390280089765, -73.98992356673652)"
01/24/2013 12:00:00 AM,10036,MANHATTAN,"(40.759420035095964, -73.99192156015414)"
01/24/2013 12:00:00 AM,11221,BROOKLYN,"(40.690333989338114, -73.91555273108384)"
01/24/2013 12:00:00 AM,11237,BROOKLYN,"(40.70135062942381, -73.91438468757853)"
01/24/2013 12:00:00 AM,10029,MANHATTAN,"(40.799125213067, -73.94283207252434)"
01/24/2013 12:00:00 AM,10472,BRONX,"(40.82538418735059, -73.87652806123705)"
01/24/2013 12:00:00 AM,11218,BROOKLYN,"(40.64048881243437, -73.98642300827466)"
01/24/2013 12:00:00 AM,11216,BROOKLYN,"(40.6800165281527, -73.94247269120547)"
01/23/2013 12:00:00 AM,10033,MANHATTAN,"(40.85251766510806, -73.93179742586427)"
01/23/2013 12:00:00 AM,11419,QUEENS,"(40.683769082367114, -73.82393248213732)"
01/23/2013 12:00:00 AM,10009,MANHATTAN,"(40.72477716575583, -73.98048544828218)"
01/23/2013 12:00:00 AM,10459,BRONX,"(40.8232819427937, -73.8874617006742)"
01/23/2013 12:00:00 AM,11217,BROOKLYN,"(40.676937308512244, -73.97379016037101)"
01/23/2013 12:00:00 AM,11249,BROOKLYN,"(40.71304313566539, -73.96752115104931)"
01/23/2013 12:00:00 AM,11238,BROOKLYN,"(40.68178290931487, -73.9587354308175)"
01/23/2013 12:00:00 AM,10025,MANHATTAN,"(40.801486642305036, -73.96612351603346)"
01/23/2013 12:00:00 AM,10128,MANHATTAN,"(40.78086188413452, -73.94892478346966)"
01/23/2013 12:00:00 AM,10456,BRONX,"(40.81874848360827, -73.90684168245751)"
01/23/2013 12:00:00 AM,10455,BRONX,"(40.81684464262445, -73.91159154821247)"
01/23/2013 12:00:00 AM,11229,BROOKLYN,"(40.602517610302186, -73.93743658437575)"
01/23/2013 12:00:00 AM,11237,BROOKLYN,"(40.7010047192968, -73.9142913625962)"
01/23/2013 12:00:00 AM,10027,MANHATTAN,"(40.80924716196946, -73.95373274261046)"
01/23/2013 12:00:00 AM,10452,BRONX,"(40.83478845177356, -73.91744729181659)"
01/23/2013 12:00:00 AM,10461,BRONX,"(40.841247104496766, -73.84978670550788)"
01/23/2013 12:00:00 AM,11237,BROOKLYN,"(40.69345146616814, -73.90764781830063)"
01/23/2013 12:00:00 AM,10012,MANHATTAN,"(40.727490610002285, -74.00259410868611)"
01/23/2013 12:00:00 AM,11221,BROOKLYN,"(40.68599855141214, -73.93939187211451)"
01/22/2013 12:00:00 AM,10469,BRONX,"(40.87876305322356, -73.8508229541735)"
01/22/2013 12:00:00 AM,11249,BROOKLYN,"(40.71304313566539, -73.96752115104931)"
01/22/2013 12:00:00 AM,11208,BROOKLYN,"(40.68365638082512, -73.88175175248821)"
01/22/2013 12:00:00 AM,10453,BRONX,"(40.85915445093139, -73.90818773748158)"
01/22/2013 12:00:00 AM,10303,STATEN ISLAND,"(40.63684194828782, -74.14851732492167)"
01/22/2013 12:00:00 AM,11208,BROOKLYN,"(40.671671929526745, -73.88370163423559)"
01/22/2013 12:00:00 AM,10468,BRONX,"(40.86141099050807, -73.91222280832875)"
01/22/2013 12:00:00 AM,11249,BROOKLYN,"(40.71304313566539, -73.96752115104931)"
01/22/2013 12:00:00 AM,11211,BROOKLYN,"(40.713798846124675, -73.93669726576717)"
01/22/2013 12:00:00 AM,11213,BROOKLYN,"(40.665254918383695, -73.93203576121147)"
01/22/2013 12:00:00 AM,11373,QUEENS,"(40.74091286895997, -73.87978084328013)"
01/22/2013 12:00:00 AM,10458,BRONX,"(40.86440034846152, -73.89314778727197)"
01/22/2013 12:00:00 AM,11238,BROOKLYN,"(40.68545948228472, -73.97231209338956)"
01/22/2013 12:00:00 AM,10031,MANHATTAN,"(40.824059992077714, -73.95268907479114)"
01/22/2013 12:00:00 AM,10462,BRONX,"(40.84198967765606, -73.85745787896379)"
01/22/2013 12:00:00 AM,11208,BROOKLYN,"(40.68280953520835, -73.87517677510577)"
01/22/2013 12:00:00 AM,11233,BROOKLYN,"(40.676184452437084, -73.92305136650059)"
01/22/2013 12:00:00 AM,11249,BROOKLYN,"(40.713684106052504, -73.96318860028602)"
01/22/2013 12:00:00 AM,10468,BRONX,"(40.861532585666495, -73.90973899619243)"
01/22/2013 12:00:00 AM,10454,BRONX,"(40.808115704119544, -73.91427264124307)"
01/22/2013 12:00:00 AM,11427,QUEENS,"(40.73330742952987, -73.73779134674255)"
01/22/2013 12:00:00 AM,10457,BRONX,"(40.85492629436439, -73.90000231334831)"
01/22/2013 12:00:00 AM,11212,BROOKLYN,"(40.6564551768031, -73.9083369599106)"
01/22/2013 12:00:00 AM,10032,MANHATTAN,"(40.833178943895064, -73.94280281231505)"
01/22/2013 12:00:00 AM,11249,BROOKLYN,"(40.71304313566539, -73.96752115104931)"
01/22/2013 12:00:00 AM,10457,BRONX,"(40.85206056020793, -73.89659073096702)"
01/22/2013 12:00:00 AM,10453,BRONX,"(40.85959424988988, -73.90900414479081)"
01/22/2013 12:00:00 AM,10040,MANHATTAN,"(40.857944047407095, -73.93197622713653)"
01/22/2013 12:00:00 AM,10027,MANHATTAN,"(40.809720489500585, -73.95011279096235)"
01/22/2013 12:00:00 AM,10040,MANHATTAN,"(40.85499852325298, -73.93120204527996)"
01/22/2013 12:00:00 AM,10458,BRONX,"(40.86995370406542, -73.88270041742129)"
01/22/2013 12:00:00 AM,10460,BRONX,"(40.83625320885339, -73.86426780718816)"
01/22/2013 12:00:00 AM,11377,QUEENS,"(40.75787197658313, -73.89906153204629)"
01/22/2013 12:00:00 AM,10467,BRONX,"(40.8835804580624, -73.87940713660531)"
01/22/2013 12:00:00 AM,10456,BRONX,"(40.82776931387613, -73.90224728779583)"
01/22/2013 12:00:00 AM,10459,BRONX,"(40.82208801817637, -73.89033972476959)"
01/22/2013 12:00:00 AM,11228,BROOKLYN,"(40.61753489848309, -74.00315534895104)"
01/22/2013 12:00:00 AM,10459,BRONX,"(40.82208801817637, -73.89033972476959)"
01/22/2013 12:00:00 AM,11249,BROOKLYN,"(40.712595798367005, -73.96773058278102)"
01/22/2013 12:00:00 AM,10013,MANHATTAN,"(40.718254456207006, -73.995923593053)"
01/22/2013 12:00:00 AM,10453,BRONX,"(40.85948454175651, -73.90910551775796)"
01/21/2013 12:00:00 AM,10465,BRONX,"(40.836196113815205, -73.82048262964624)"
01/21/2013 12:00:00 AM,10463,BRONX,"(40.87294626642205, -73.90444800060837)"
01/21/2013 12:00:00 AM,11210,BROOKLYN,"(40.61390612071512, -73.94929384671877)"
01/21/2013 12:00:00 AM,11226,BROOKLYN,"(40.65267885272498, -73.94895804705052)"
01/21/2013 12:00:00 AM,11419,QUEENS,"(40.6886324432451, -73.8291409028093)"
01/21/2013 12:00:00 AM,10456,BRONX,"(40.83307097419577, -73.90092412352462)"
01/21/2013 12:00:00 AM,10471,BRONX,"(40.889458535996, -73.89827220400643)"
01/21/2013 12:00:00 AM,10029,MANHATTAN,"(40.79497245804983, -73.94287175464196)"
01/21/2013 12:00:00 AM,11225,BROOKLYN,"(40.66394430626435, -73.94490156956272)"
01/21/2013 12:00:00 AM,10471,BRONX,"(40.889458535996, -73.89827220400643)"
01/21/2013 12:00:00 AM,11221,BROOKLYN,"(40.693792480233576, -73.91199632444335)"
01/21/2013 12:00:00 AM,10019,MANHATTAN,"(40.76462388921383, -73.98968636908958)"
01/21/2013 12:00:00 AM,11236,BROOKLYN,"(40.650900629112826, -73.92061192523255)"
01/21/2013 12:00:00 AM,11101,QUEENS,"(40.753821112758615, -73.93854332216598)"
01/21/2013 12:00:00 AM,10009,MANHATTAN,"(40.72050347753027, -73.97990588221994)"
01/21/2013 12:00:00 AM,10128,MANHATTAN,"(40.7764471459273, -73.94628160499256)"
01/21/2013 12:00:00 AM,10460,BRONX,"(40.836393608313344, -73.88484116459803)"
01/21/2013 12:00:00 AM,11224,BROOKLYN,"(40.576351799629414, -73.99337641293016)"
01/21/2013 12:00:00 AM,11385,QUEENS,"(40.710712030655834, -73.90276522967082)"
01/20/2013 12:00:00 AM,11211,BROOKLYN,"(40.70760630850452, -73.95317569543786)"
01/20/2013 12:00:00 AM,10462,BRONX,"(40.84571085320344, -73.86373165637013)"
01/20/2013 12:00:00 AM,10128,MANHATTAN,"(40.782159778920736, -73.94810772389334)"
01/20/2013 12:00:00 AM,10312,STATEN ISLAND,"(40.55898284062613, -74.16845459346325)"
01/20/2013 12:00:00 AM,10031,MANHATTAN,"(40.82844681470421, -73.94231545573378)"
01/20/2013 12:00:00 AM,11211,BROOKLYN,"(40.70826223633335, -73.95300210350923)"
01/20/2013 12:00:00 AM,11211,BROOKLYN,"(40.70765027746172, -73.95330551174374)"
01/20/2013 12:00:00 AM,11221,BROOKLYN,"(40.687713441147196, -73.92446956026279)"
01/20/2013 12:00:00 AM,11212,BROOKLYN,"(40.66519425223883, -73.92709395575261)"
01/20/2013 12:00:00 AM,11233,BROOKLYN,"(40.670637605038436, -73.91571104928339)"
01/20/2013 12:00:00 AM,10007,MANHATTAN,"(40.71552037648501, -74.0092382743091)"
01/20/2013 12:00:00 AM,11211,BROOKLYN,"(40.7075815777384, -73.95310718241818)"
